Country,Year,Population,Yearly % Change,Urban Population
Afghanistan,2020,38928346,2.33 %,9904337
Afghanistan,2019,38041754,2.34 %,9582625
Afghanistan,2018,37171921,2.41 %,9273302
Afghanistan,2017,36296113,2.58 %,8971472
Afghanistan,2016,35383032,2.82 %,8670939
Afghanistan,2015,34413603,3.35 %,8367571
Afghanistan,2010,29185507,2.61 %,6836980
Afghanistan,2005,25654277,4.30 %,5691836
Afghanistan,2000,20779953,2.79 %,4436282
Afghanistan,1995,18110657,7.85 %,3697570
Afghanistan,1990,12412308,0.78 %,2593947
Afghanistan,1985,11938208,-2.22 %,2238468
Afghanistan,1980,13356511,1.03 %,2119078
Afghanistan,1975,12689160,2.58 %,1717422
Afghanistan,1970,11173642,2.33 %,1295433
Afghanistan,1965,9956320,2.05 %,984350
Afghanistan,1960,8996973,1.70 %,755797
Afghanistan,1955,8270991,1.30 %,587818
Albania,2020,2877797,-0.11 %,1827362
Albania,2019,2880917,-0.06 %,1799162
Albania,2018,2882740,-0.05 %,1769975
Albania,2017,2884169,-0.08 %,1740032
Albania,2016,2886438,-0.14 %,1709611
Albania,2015,2890513,-0.39 %,1679011
Albania,2010,2948023,-0.92 %,1533860
Albania,2005,3086810,-0.27 %,1438933
Albania,2000,3129243,0.10 %,1303137
Albania,1995,3112936,-1.08 %,1208874
Albania,1990,3286073,2.05 %,1195379
Albania,1985,2969672,2.05 %,1040849
Albania,1980,2682690,2.15 %,905234
Albania,1975,2411732,2.32 %,788758
Albania,1970,2150707,2.55 %,682607
Albania,1965,1896171,2.99 %,592158
Albania,1960,1636090,2.87 %,502359
Albania,1955,1419994,2.37 %,381458
Algeria,2020,43851044,1.85 %,31950910
Algeria,2019,43053054,1.95 %,31236431
Algeria,2018,42228408,2.03 %,30510016
Algeria,2017,41389189,2.07 %,29770610
Algeria,2016,40551392,2.07 %,29016515
Algeria,2015,39728025,2.00 %,28248247
Algeria,2010,35977455,1.65 %,24393696
Algeria,2005,33149724,1.32 %,21247946
Algeria,2000,31042235,1.54 %,18684813
Algeria,1995,28757785,2.23 %,16185664
Algeria,1990,25758869,2.80 %,13496502
Algeria,1985,22431502,3.14 %,10824400
Algeria,1980,19221665,2.97 %,8419984
Algeria,1975,16607707,2.80 %,6738763
Algeria,1970,14464985,2.88 %,5747203
Algeria,1965,12550885,2.57 %,4753122
Algeria,1960,11057863,2.50 %,3394238
Algeria,1955,9774283,1.96 %,2570392
American-Samoa,2020,55191,-0.22 %,48630
American-Samoa,2019,55312,-0.28 %,48565
American-Samoa,2018,55465,-0.28 %,48526
American-Samoa,2017,55620,-0.22 %,48502
American-Samoa,2016,55741,-0.13 %,48481
American-Samoa,2015,55812,-0.1 %,48449
American-Samoa,2010,56079,-1.2 %,48735
American-Samoa,2005,59562,0.6 %,52083
American-Samoa,2000,57821,1.69 %,50956
American-Samoa,1995,53161,2.34 %,45086
American-Samoa,1990,47347,3.68 %,38076
American-Samoa,1985,39519,3.9 %,30515
American-Samoa,1980,32646,1.67 %,24125
American-Samoa,1975,30052,1.89 %,21657
American-Samoa,1970,27363,2.94 %,19209
American-Samoa,1965,23672,3.3 %,12613
American-Samoa,1960,20123,0.37 %,13251
American-Samoa,1955,19754,0.85 %,12613
Andorra,2020,77265,-0.19 %,67857
Andorra,2019,77142,0.18 %,67811
Andorra,2018,77006,0.01 %,67766
Andorra,2017,77001,-0.38 %,67845
Andorra,2016,77297,-0.92 %,68199
Andorra,2015,78011,-1.57 %,68921
Andorra,2010,84449,1.38 %,75007
Andorra,2005,78867,3.82 %,71205
Andorra,2000,65390,0.48 %,60417
Andorra,1995,63850,3.21 %,59803
Andorra,1990,54509,4.09 %,51627
Andorra,1985,44600,4.34 %,42441
Andorra,1980,36067,3.27 %,33205
Andorra,1975,30705,4.81 %,26791
Andorra,1970,24276,5.53 %,19458
Andorra,1965,18549,6.7 %,4484
Andorra,1960,13411,7.75 %,7839
Andorra,1955,9232,8.3 %,4484
Angola,2020,32866272,3.27 %,21936953
Angola,2019,31825295,3.30 %,21035940
Angola,2018,30809787,3.33 %,20161538
Angola,2017,29816766,3.38 %,19311639
Angola,2016,28842489,3.44 %,18483603
Angola,2015,27884381,3.61 %,17675745
Angola,2010,23356246,3.75 %,13970854
Angola,2005,19433602,3.46 %,10949424
Angola,2000,16395473,3.29 %,8234824
Angola,1995,13945206,3.31 %,6302478
Angola,1990,11848386,3.53 %,4520997
Angola,1985,9961997,3.62 %,3218567
Angola,1980,8341289,3.50 %,2169810
Angola,1975,7024000,3.58 %,1469515
Angola,1970,5890365,0.41 %,1013531
Angola,1965,5770570,1.13 %,775667
Angola,1960,5454933,1.58 %,588842
Angola,1955,5043247,2.09 %,455428
Anguilla,2020,15003,0.99 %,N.A.
Anguilla,2019,14869,0.94 %,N.A.
Anguilla,2018,14731,1.01 %,N.A.
Anguilla,2017,14584,1.07 %,N.A.
Anguilla,2016,14429,1.05 %,N.A.
